#chr	start	end	name	null_scale	alt_scale	alt_subscale	lnlratio	pval
3038	607600	607800	3039	0.96235	0.94756	1.36830	0.49662	0.15948
3039	607800	608000	3040	0.40086	0.39540	1.32725	0.17453	0.27732
3040	608000	608200	3041	0.46515	0.46515	1.00000	0.00000	0.50000
3041	608200	608400	3042	0.50995	0.50893	1.04753	0.00502	0.46009
3042	608400	608600	3043	0.56152	0.56152	1.00000	0.00000	1.00000
3043	608600	608800	3044	1.25254	1.25254	1.00000	0.00000	0.50000
3044	608800	609000	3045	1.22162	1.22162	1.00000	0.00000	0.50000
3045	609000	609200	3046	0.49427	0.48836	1.28502	0.16535	0.28262
3046	609200	609400	3047	1.04004	1.03838	1.03682	0.00605	0.45622
3047	609400	609600	3048	0.52478	0.51572	1.41818	0.33730	0.20573
3048	609600	609800	3049	0.77700	0.77700	1.00000	0.00000	0.50000
3049	609800	610000	3050	0.79968	0.78775	1.35079	0.38528	0.19002
3050	610000	610200	3051	0.31834	0.30940	1.68863	0.54919	0.14731
3051	610200	610400	3052	0.53981	0.53087	1.39915	0.33513	0.20648
3052	610400	610600	3053	0.27609	0.26947	1.58633	0.34686	0.20245
3053	610600	610800	3054	0.81697	0.80612	1.31286	0.31750	0.21276
3054	610800	611000	3055	0.63520	0.63072	1.16597	0.07383	0.35039
3055	611000	611200	3056	0.62115	0.62115	1.00000	0.00000	0.50000
3056	611200	611400	3057	0.54410	0.54410	1.00000	0.00000	0.50000
3057	611400	611600	3058	0.60424	0.59789	1.25116	0.15509	0.28879
3058	611600	611800	3059	1.21017	1.20220	1.15352	0.11783	0.31368
3059	611800	612000	3060	0.70706	0.70513	1.06473	0.01275	0.43657
3060	612000	612200	3061	0.29747	0.28711	1.86554	0.75300	0.10988
3061	612200	612400	3062	0.43287	0.43287	1.00000	0.00000	0.50000
3062	612400	612600	3063	0.27996	0.27996	1.00000	0.00000	0.49999
3063	612600	612800	3064	0.99400	0.99400	1.00000	0.00000	0.50000
3064	612800	613000	3065	0.43079	0.41227	2.07242	1.58730	0.03740
3065	613000	613200	3066	0.38447	0.38447	1.00000	0.00000	0.50000
3066	613200	613400	3067	0.74631	0.73227	1.45327	0.58456	0.13979
3067	613400	613600	3068	0.59639	0.59639	1.00000	0.00000	0.49999
3068	613600	613800	3069	0.37231	0.36117	1.73988	0.67811	0.12210
3069	613800	614000	3070	0.50041	0.48958	1.52209	0.50967	0.15634
3070	614000	614200	3071	0.55562	0.53799	1.78002	1.15982	0.06388
3071	614200	614400	3072	0.40932	0.40932	1.00000	0.00000	0.50000
3072	614400	614600	3073	0.81289	0.81289	1.00000	0.00000	0.50000
3073	614600	614800	3074	0.15427	0.14714	2.16603	0.66359	0.12465
3074	614800	615000	3075	0.72630	0.72107	1.16922	0.08679	0.33847
3075	615000	615200	3076	0.67660	0.66424	1.43419	0.49081	0.16090
3076	615200	615400	3077	0.41011	0.40510	1.29211	0.14381	0.29587
3077	615400	615600	3078	0.23160	0.22770	1.40996	0.15079	0.29145
3078	615600	615800	3079	0.48152	0.48152	1.00000	0.00000	0.50000
3079	615800	616000	3080	0.87355	0.86464	1.23918	0.20205	0.26249
3080	616000	616200	3081	0.46656	0.46656	1.00000	0.00000	0.49999
3081	616200	616400	3082	0.15755	0.15527	1.35037	0.07857	0.34590
3082	616400	616600	3083	0.41730	0.41191	1.31351	0.16217	0.28451
3083	616600	616800	3084	0.67338	0.67338	1.00000	0.00000	0.50000
3084	616800	617000	3085	0.59636	0.59636	1.00000	0.00000	0.50000
3085	617000	617200	3086	0.46665	0.46665	1.00000	0.00000	0.50000
3086	617200	617400	3087	1.09358	1.08154	1.25802	0.27811	0.22789
3087	617400	617600	3088	0.34552	0.34552	1.00000	0.00000	0.49999
3088	617600	617800	3089	0.63451	0.63451	1.00000	0.00000	0.50000
3089	617800	618000	3090	0.38757	0.38757	1.00000	0.00000	1.00000
3090	618000	618200	3091	0.31237	0.31237	1.00000	0.00000	0.49999
3091	618200	618400	3092	1.25512	1.25512	1.00000	0.00000	0.50000
3092	618400	618600	3093	0.34097	0.34097	1.00000	0.00000	0.49999
3093	618600	618800	3094	1.56154	1.55424	1.10583	0.07254	0.35164
3094	618800	619000	3095	1.00310	1.00197	1.02645	0.00292	0.46956
3095	619000	619200	3096	0.69437	0.68733	1.24115	0.16554	0.28251
3096	619200	619400	3097	0.52923	0.51509	1.64996	0.80517	0.10222
3097	619400	619600	3098	0.72635	0.72635	1.00000	0.00000	0.50000
3098	619600	619800	3099	1.23352	1.23352	1.00000	0.00000	0.50000
3099	619800	620000	3100	0.56723	0.55885	1.35365	0.27439	0.22941
3100	620000	620200	3101	0.28990	0.28879	1.09176	0.01068	0.44189
3101	620200	620400	3102	0.72586	0.72586	1.00000	0.00000	0.50000
3102	620400	620600	3103	0.55091	0.54717	1.16164	0.06050	0.36398
3103	620600	620800	3104	0.40843	0.40740	1.05978	0.00607	0.45612
3104	620800	621000	3105	1.02508	1.02508	1.00000	0.00000	0.50000
3105	621000	621200	3106	0.29685	0.29594	1.07278	0.00681	0.45355
3106	621200	621400	3107	0.67902	0.67660	1.08476	0.02005	0.42064
3107	621400	621600	3108	0.42620	0.41261	1.78133	0.91591	0.08796
3108	621600	621800	3109	0.75015	0.74033	1.30998	0.28081	0.22681
3109	621800	622000	3110	0.74047	0.72094	1.63540	1.06190	0.07251
3110	622000	622200	3111	0.39208	0.38583	1.38621	0.22739	0.25004
3111	622200	622400	3112	0.16982	0.16982	1.00000	0.00000	0.49999
3112	622400	622600	3113	0.61927	0.60828	1.42558	0.42362	0.17867
3113	622600	622800	3114	0.80302	0.80302	1.00000	0.00000	0.50000
3114	622800	623000	3115	0.44760	0.43429	1.72855	0.82950	0.09887
3115	623000	623200	3116	0.41189	0.40666	1.30687	0.15649	0.28793
3116	623200	623400	3117	0.71474	0.71474	1.00000	0.00000	0.50000
3117	623400	623600	3118	0.23087	0.23087	1.00000	0.00000	0.49999
3118	623600	623800	3119	0.95885	0.95885	1.00000	0.00000	0.50000
3119	623800	624000	3120	0.37727	0.37727	1.00000	0.00000	0.50000
3120	624000	624200	3121	0.22822	0.22822	1.00000	0.00000	1.00000
3121	624200	624400	3122	0.20262	0.19298	2.19617	0.91258	0.08835
3122	624400	624600	3123	0.88392	0.88392	1.00000	0.00000	0.50000
3123	624600	624800	3124	1.08684	1.08277	1.08785	0.03555	0.39487
3124	624800	625000	3125	0.36899	0.36678	1.14268	0.03171	0.40058
3125	625000	625200	3126	0.79514	0.76868	1.80779	1.76838	0.03001
3126	625200	625400	3127	1.14395	1.11646	1.57493	1.31954	0.05213
3127	625400	625600	3128	0.30758	0.30758	1.00000	0.00000	0.50000
3128	625600	625800	3129	0.99459	0.99459	1.00000	0.00000	1.00000
3129	625800	626000	3130	1.39102	1.38064	1.17016	0.16437	0.28320
3130	626000	626200	3131	0.52331	0.52331	1.00000	0.00000	0.50000
3131	626200	626400	3132	0.48177	0.48177	1.00000	0.00000	0.50000
3132	626400	626600	3133	0.54468	0.53586	1.38677	0.31812	0.21254
3133	626600	626800	3134	0.26488	0.26488	1.00000	0.00000	0.49999
3134	626800	627000	3135	0.40185	0.39231	1.57866	0.47418	0.16507
3135	627000	627200	3136	0.61186	0.61057	1.04997	0.00668	0.45399
3136	627200	627400	3137	0.26028	0.26028	1.00000	0.00000	0.50000
3137	627400	627600	3138	0.74320	0.74320	1.00000	0.00000	0.50000
3138	627600	627800	3139	0.85504	0.85495	1.00254	0.00002	0.49749
3139	627800	628000	3140	0.25571	0.25571	1.00000	0.00000	1.00000
3140	628000	628200	3141	0.95570	0.95571	1.00000	0.00000	0.50000
3141	628200	628400	3142	0.49966	0.49966	1.00000	0.00000	0.50000
3142	628400	628600	3143	0.56128	0.55804	1.13649	0.04456	0.38265
3143	628600	628800	3144	0.41985	0.41044	1.54363	0.46447	0.16757
3144	628800	629000	3145	0.65280	0.65280	1.00000	0.00000	0.50000
3145	629000	629200	3146	0.85859	0.85859	1.00000	0.00000	0.50000
3146	629200	629400	3147	0.71365	0.71365	1.00000	0.00000	0.50000
3147	629400	629600	3148	0.35122	0.35122	1.00000	0.00000	1.00000
3148	629600	629800	3149	0.39913	0.39913	1.00000	0.00000	0.50000
3149	629800	630000	3150	0.67198	0.65518	1.60582	0.90001	0.08985
3150	630000	630200	3151	0.46416	0.46416	1.00000	0.00000	0.49999
3151	630200	630400	3152	0.38998	0.38447	1.33846	0.18483	0.27160
3152	630400	630600	3153	0.37468	0.37468	1.00000	0.00000	0.50000
3153	630600	630800	3154	0.64315	0.62938	1.51668	0.64307	0.12838
3154	630800	631000	3155	0.32683	0.31796	1.66432	0.52152	0.15356
3155	631000	631200	3156	0.98803	0.98803	1.00000	0.00000	0.50000
3156	631200	631400	3157	0.15378	0.15128	1.39694	0.09648	0.33023
3157	631400	631600	3158	0.89536	0.89206	1.08604	0.02814	0.40623
3158	631600	631800	3159	0.31333	0.30346	1.78154	0.65624	0.12597
3159	631800	632000	3160	0.63126	0.62119	1.38275	0.35339	0.20026
3160	632000	632200	3161	0.71308	0.71308	1.00000	0.00000	0.50000
3161	632200	632400	3162	1.02970	1.02636	1.07477	0.02328	0.41458
3162	632400	632600	3163	0.74407	0.73316	1.35076	0.34752	0.20223
3163	632600	632800	3164	0.97859	0.97420	1.10459	0.04499	0.38209
3164	632800	633000	3165	0.26280	0.26281	1.00000	0.00000	0.49999
3165	633000	633200	3166	0.50385	0.50260	1.05890	0.00739	0.45162
3166	633200	633400	3167	0.55897	0.55897	1.00000	0.00000	1.00000
3167	633400	633600	3168	0.39999	0.39999	1.00000	0.00000	0.50000
3168	633600	633800	3169	0.57434	0.56148	1.54202	0.61508	0.13369
3169	633800	634000	3170	0.64949	0.64949	1.00000	0.00000	0.50000
3170	634000	634200	3171	0.36156	0.36156	1.00000	0.00000	0.50000
3171	634200	634400	3172	0.37382	0.37382	1.00000	0.00000	0.50000
3172	634400	634600	3173	0.90444	0.88771	1.43671	0.66239	0.12487
3173	634600	634800	3174	0.40496	0.40429	1.03921	0.00246	0.47204
3174	634800	635000	3175	1.09880	1.07019	1.61033	1.45003	0.04429
3175	635000	635200	3176	0.31579	0.31567	1.00902	0.00010	0.49450
3176	635200	635400	3177	0.53467	0.53460	1.00342	0.00002	0.49731
3177	635400	635600	3178	0.82101	0.80429	1.48561	0.71279	0.11624
3178	635600	635800	3179	0.73191	0.72321	1.28376	0.22643	0.25049
3179	635800	636000	3180	0.29494	0.29494	1.00000	0.00000	0.50000
3180	636000	636200	3181	0.71254	0.71254	1.00000	0.00000	0.50000
3181	636200	636400	3182	0.63212	0.63174	1.01436	0.00048	0.48759
3182	636400	636600	3183	0.66190	0.64834	1.49340	0.59944	0.13677
3183	636600	636800	3184	0.88910	0.88910	1.00000	0.00000	1.00000
3184	636800	637000	3185	0.55791	0.55791	1.00000	0.00000	0.50000
3185	637000	637200	3186	0.68385	0.66206	1.77740	1.42417	0.04573
3186	637200	637400	3187	0.57268	0.55572	1.72486	1.05834	0.07285
3187	637400	637600	3188	0.25489	0.25489	1.00000	0.00000	0.49999
3188	637600	637800	3189	0.68377	0.68377	1.00000	0.00000	0.50000
3189	637800	638000	3190	0.59305	0.59305	1.00000	0.00000	0.50000
3190	638000	638200	3191	1.23474	1.23474	1.00000	0.00000	0.50000
3191	638200	638400	3192	0.29002	0.29002	1.00000	0.00000	1.00000
3192	638400	638600	3193	0.36398	0.35650	1.50295	0.34288	0.20380
3193	638600	638800	3194	0.95999	0.94982	1.24922	0.23499	0.24650
3194	638800	639000	3195	0.90029	0.90029	1.00000	0.00000	0.50000
3195	639000	639200	3196	0.60250	0.60092	1.06154	0.00995	0.44391
3196	639200	639400	3197	1.68859	1.68783	1.01049	0.00067	0.48537
3197	639400	639600	3198	0.85248	0.84767	1.13170	0.06247	0.36187
3198	639600	639800	3199	0.72364	0.72364	1.00000	0.00000	0.50000
3199	639800	640000	3200	0.42558	0.42558	1.00000	0.00000	0.50000
3200	640000	640200	3201	0.29168	0.29168	1.00000	0.00000	0.50000
3201	640200	640400	3202	0.37035	0.37035	1.00000	0.00000	0.50000
3202	640400	640600	3203	0.43276	0.43276	1.00000	0.00000	0.50000
3203	640600	640800	3204	0.34173	0.34173	1.00000	0.00000	0.49999
3204	640800	641000	3205	0.53944	0.53944	1.00000	0.00000	0.50000
3205	641000	641200	3206	0.75511	0.75511	1.00000	0.00000	0.50000
3206	641200	641400	3207	0.47512	0.47253	1.12888	0.03300	0.39863
3207	641400	641600	3208	0.44404	0.42094	2.31373	2.28571	0.01625
3208	641600	641800	3209	0.74267	0.73367	1.28574	0.24685	0.24114
3209	641800	642000	3210	0.31053	0.31053	1.00000	0.00000	0.50000
3210	642000	642200	3211	0.63694	0.63652	1.01550	0.00056	0.48660
3211	642200	642400	3212	0.76564	0.76564	1.00000	0.00000	0.50000
3212	642400	642600	3213	0.35687	0.35687	1.00000	0.00000	0.49999
3213	642600	642800	3214	0.37022	0.36783	1.15547	0.03779	0.39168
3214	642800	643000	3215	0.43768	0.43369	1.21795	0.08505	0.34001
3215	643000	643200	3216	0.31502	0.31502	1.00000	0.00000	0.50000
3216	643200	643400	3217	1.00054	0.99711	1.07824	0.02553	0.41061
3217	643400	643600	3218	0.89161	0.89160	1.00000	0.00000	1.00000
3218	643600	643800	3219	1.05538	1.05538	1.00000	0.00000	0.50000
3219	643800	644000	3220	0.26994	0.26994	1.00000	0.00000	1.00000
3220	644000	644200	3221	0.22557	0.22557	1.00000	0.00000	0.49999
3221	644200	644400	3222	1.08814	1.08814	1.00000	0.00000	1.00000
3222	644400	644600	3223	0.51594	0.51100	1.22964	0.11380	0.31665
3223	644600	644800	3224	0.18323	0.18206	1.15278	0.01813	0.42449
3224	644800	645000	3225	0.35697	0.34482	1.84035	0.86826	0.09379
3225	645000	645200	3226	1.03118	1.03118	1.00000	0.00000	1.00000
3226	645200	645400	3227	0.55123	0.54740	1.16572	0.06333	0.36097
3227	645400	645600	3228	1.06753	1.06690	1.01448	0.00081	0.48391
3228	645600	645800	3229	0.41089	0.40600	1.28602	0.13872	0.29919
3229	645800	646000	3230	0.27495	0.27495	1.00000	0.00000	0.49999
3230	646000	646200	3231	0.25197	0.25197	1.00000	0.00000	0.49999
3231	646200	646400	3232	0.44623	0.44623	1.00000	0.00000	0.50000
3232	646400	646600	3233	1.18290	1.17869	1.08119	0.03267	0.39912
3233	646600	646800	3234	0.47864	0.47864	1.00000	0.00000	0.50000
3234	646800	647000	3235	0.14356	0.14356	1.00000	0.00000	0.49999
3235	647000	647200	3236	0.51475	0.51475	1.00000	0.00000	0.50000
3236	647200	647400	3237	0.37277	0.37277	1.00000	0.00000	1.00000
3237	647400	647600	3238	0.77581	0.75249	1.72720	1.41478	0.04627
3238	647600	647800	3239	0.55410	0.55033	1.16183	0.06070	0.36376
3239	647800	648000	3240	0.50615	0.50615	1.00000	0.00000	0.49999
3240	648000	648200	3241	0.32176	0.30297	2.48171	2.04400	0.02159
3241	648200	648400	3242	0.79639	0.77922	1.51985	0.79281	0.10398
3242	648400	648600	3243	0.68326	0.68327	1.00000	0.00000	0.50000
3243	648600	648800	3244	0.44088	0.44088	1.00000	0.00000	0.50000
3244	648800	649000	3245	0.64048	0.64048	1.00000	0.00000	0.50000
3245	649000	649200	3246	0.52325	0.51346	1.45395	0.41146	0.18216
3246	649200	649400	3247	0.62589	0.62589	1.00000	0.00000	0.50000
3247	649400	649600	3248	1.08379	1.08380	1.00000	0.00000	0.49997
3248	649600	649800	3249	0.80920	0.79739	1.34736	0.37763	0.19241
3249	649800	650000	3250	0.92785	0.92785	1.00000	0.00000	1.00000
3250	650000	650200	3251	0.71901	0.71784	1.03796	0.00452	0.46215
3251	650200	650400	3252	0.25404	0.25404	1.00000	0.00000	0.50000
3252	650400	650600	3253	0.79962	0.79962	1.00000	0.00000	0.50000
3253	650600	650800	3254	0.53623	0.53128	1.21926	0.10448	0.32379
3254	650800	651000	3255	0.90456	0.90456	1.00000	0.00000	0.50000
3255	651000	651200	3256	0.68030	0.65318	1.98254	2.12424	0.01964
3256	651200	651400	3257	0.55791	0.55791	1.00000	0.00000	0.50000
3257	651400	651600	3258	0.59697	0.59697	1.00000	0.00000	0.50000
3258	651600	651800	3259	0.81419	0.81419	1.00000	0.00000	0.50000
3259	651800	652000	3260	0.41594	0.41594	1.00000	0.00000	0.50000
3260	652000	652200	3261	0.67657	0.67657	1.00000	0.00000	0.50000
3261	652200	652400	3262	0.23312	0.23312	1.00000	0.00000	0.50000
3262	652400	652600	3263	0.28467	0.28467	1.00000	0.00000	0.49999
3263	652600	652800	3264	0.40932	0.40932	1.00000	0.00000	0.50000
3264	652800	653000	3265	0.41600	0.41600	1.00000	0.00000	0.50000
3265	653000	653200	3266	0.57045	0.56206	1.35121	0.27123	0.23071
3266	653200	653400	3267	0.64335	0.64335	1.00000	0.00000	0.50000
3267	653400	653600	3268	0.84322	0.84322	1.00000	0.00000	0.50000
3268	653600	653800	3269	0.17960	0.17960	1.00000	0.00000	0.49999
3269	653800	654000	3270	1.13365	1.13365	1.00000	0.00000	0.50000
3270	654000	654200	3271	0.74882	0.74882	1.00000	0.00000	0.50000
3271	654200	654400	3272	0.43197	0.42233	1.54068	0.46082	0.16852
3272	654400	654600	3273	0.35924	0.35189	1.49916	0.33841	0.20534
3273	654600	654800	3274	0.31170	0.31170	1.00000	0.00000	0.49999
3274	654800	655000	3275	0.33969	0.33969	1.00000	0.00000	0.49999
3275	655000	655200	3276	0.74366	0.74366	1.00000	0.00000	0.50000
3276	655200	655400	3277	0.57806	0.57807	1.00000	0.00000	0.49999
3277	655400	655600	3278	0.46244	0.46244	1.00000	0.00000	0.50000
3278	655600	655800	3279	0.96456	0.95373	1.26491	0.26283	0.23422
3279	655800	656000	3280	0.63994	0.63994	1.00000	0.00000	0.50000
3280	656000	656200	3281	0.43536	0.41756	2.00926	1.47119	0.04314
3281	656200	656400	3282	0.53130	0.51714	1.64738	0.80033	0.10291
3282	656400	656600	3283	0.42284	0.42256	1.01542	0.00037	0.48912
3283	656600	656800	3284	0.51505	0.50971	1.24545	0.12772	0.30663
3284	656800	657000	3285	0.30217	0.30217	1.00000	0.00000	0.50000
3285	657000	657200	3286	1.14245	1.12074	1.44915	0.85938	0.09493
3286	657200	657400	3287	1.04526	1.04526	1.00000	0.00000	1.00000
3287	657400	657600	3288	0.36917	0.36675	1.15577	0.03794	0.39148
3288	657600	657800	3289	0.77758	0.77758	1.00000	0.00000	0.50000
3289	657800	658000	3290	0.84585	0.84585	1.00000	0.00000	0.50000
3290	658000	658200	3291	0.35445	0.35145	1.20232	0.06031	0.36419
3291	658200	658400	3292	0.56168	0.56168	1.00000	0.00000	0.50000
3292	658400	658600	3293	0.72961	0.72961	1.00000	0.00000	0.50000
3293	658600	658800	3294	1.34536	1.31307	1.56734	1.52182	0.04053
3294	658800	659000	3295	0.51704	0.51675	1.01295	0.00029	0.49043
3295	659000	659200	3296	0.49203	0.47128	2.04460	1.72675	0.03156
3296	659200	659400	3297	1.30125	1.29350	1.13771	0.09962	0.32767
3297	659400	659600	3298	0.40900	0.40328	1.33910	0.18558	0.27118
3298	659600	659800	3299	0.56374	0.55588	1.33127	0.24661	0.24125
3299	659800	660000	3300	0.85910	0.85910	1.00000	0.00000	0.50000
3300	660000	660200	3301	0.26178	0.26150	1.02579	0.00061	0.48606
3301	660200	660400	3302	0.66937	0.66937	1.00000	0.00000	0.50000
3302	660400	660600	3303	0.74256	0.74256	1.00000	0.00000	1.00000
3303	660600	660800	3304	0.54384	0.54384	1.00000	0.00000	0.50000
3304	660800	661000	3305	0.27935	0.27325	1.53276	0.30122	0.21882
3305	661000	661200	3306	0.65175	0.65175	1.00000	0.00000	0.50000
3306	661200	661400	3307	0.75367	0.75044	1.09990	0.03197	0.40018
3307	661400	661600	3308	0.39706	0.39115	1.35725	0.20024	0.26342
3308	661600	661800	3309	0.72104	0.69207	1.98767	2.28111	0.01634
3309	661800	662000	3310	0.35355	0.35355	1.00000	0.00000	0.49999
3310	662000	662200	3311	0.63930	0.63930	1.00000	0.00000	0.50000
3311	662200	662400	3312	0.36290	0.36033	1.16892	0.04380	0.38362
3312	662400	662600	3313	0.85605	0.85107	1.13697	0.06690	0.35726
3313	662600	662800	3314	0.55533	0.54668	1.37419	0.29434	0.22146
3314	662800	663000	3315	0.61245	0.60618	1.24303	0.14601	0.29446
3315	663000	663200	3316	0.35291	0.34990	1.20432	0.06137	0.36304
3316	663200	663400	3317	0.43350	0.43350	1.00000	0.00000	0.50000
3317	663400	663600	3318	0.69438	0.69438	1.00000	0.00000	0.50000
3318	663600	663800	3319	0.67359	0.67359	1.00000	0.00000	0.50000
3319	663800	664000	3320	0.95842	0.95842	1.00000	0.00000	0.50000
3320	664000	664200	3321	0.49723	0.49584	1.06605	0.00922	0.44599
3321	664200	664400	3322	0.65214	0.65214	1.00000	0.00000	1.00000
3322	664400	664600	3323	0.65949	0.65566	1.13717	0.05236	0.37312
3323	664600	664800	3324	0.58831	0.54933	2.68515	4.69908	0.00109
3324	664800	665000	3325	0.40175	0.40064	1.06544	0.00724	0.45210
3325	665000	665200	3326	0.23457	0.23457	1.00000	0.00000	0.49999
3326	665200	665400	3327	0.18473	0.18355	1.15508	0.01860	0.42352
3327	665400	665600	3328	0.92484	0.92388	1.02396	0.00235	0.47265
3328	665600	665800	3329	0.27244	0.27244	1.00000	0.00000	0.49999
3329	665800	666000	3330	0.86439	0.84078	1.65764	1.32282	0.05192
3330	666000	666200	3331	0.40750	0.40684	1.03822	0.00263	0.47108
3331	666200	666400	3332	0.70718	0.70718	1.00000	0.00000	0.50000
3332	666400	666600	3333	0.51021	0.51021	1.00000	0.00000	0.50000
3333	666600	666800	3334	0.34619	0.33829	1.55883	0.40388	0.18439
3334	666800	667000	3335	0.37188	0.36500	1.44671	0.28598	0.22474
3335	667000	667200	3336	0.39782	0.38773	1.61612	0.55931	0.14511
3336	667200	667400	3337	0.33681	0.33681	1.00000	0.00000	0.49999
3337	667400	667600	3338	0.83125	0.83125	1.00000	0.00000	0.50000
3338	667600	667800	3339	0.57028	0.54290	2.19404	2.48481	0.01290
3339	667800	668000	3340	1.17187	1.16380	1.15972	0.12004	0.31207
3340	668000	668200	3341	0.43767	0.43767	1.00000	0.00000	0.50000
3341	668200	668400	3342	0.16723	0.16070	1.97519	0.52988	0.15164
3342	668400	668600	3343	0.45249	0.44453	1.42686	0.31792	0.21261
3343	668600	668800	3344	0.41952	0.41952	1.00000	0.00000	0.50000
3344	668800	669000	3345	0.48947	0.47335	1.81449	1.10675	0.06840
3345	669000	669200	3346	0.42332	0.42332	1.00000	0.00000	0.50000
3346	669200	669400	3347	0.95625	0.94061	1.38829	0.54599	0.14802
3347	669400	669600	3348	0.54383	0.54383	1.00000	0.00000	0.50000
3348	669600	669800	3349	0.24165	0.23377	1.80630	0.54635	0.14794
3349	669800	670000	3350	0.92034	0.91915	1.03007	0.00368	0.46583
3350	670000	670200	3351	0.34679	0.34679	1.00000	0.00000	0.49999
3351	670200	670400	3352	0.44162	0.44162	1.00000	0.00000	0.50000
3352	670400	670600	3353	0.41196	0.41196	1.00000	0.00000	0.50000
3353	670600	670800	3354	0.58616	0.58616	1.00000	0.00000	1.00000
3354	670800	671000	3355	0.66040	0.63770	1.84206	1.58833	0.03735
3355	671000	671200	3356	0.52554	0.52549	1.00247	0.00001	0.49808
3356	671200	671400	3357	0.84845	0.84845	1.00000	0.00000	0.50000
3357	671400	671600	3358	1.10171	1.08856	1.27687	0.33382	0.20694
3358	671600	671800	3359	0.53335	0.51532	1.83125	1.27996	0.05480
3359	671800	672000	3360	0.26489	0.26489	1.00000	0.00000	0.50000
3360	672000	672200	3361	0.42637	0.42637	1.00000	0.00000	0.50000
3361	672200	672400	3362	0.69098	0.68322	1.26769	0.19956	0.26377
3362	672400	672600	3363	1.06254	1.02209	1.92207	2.92281	0.00781
3363	672600	672800	3364	0.36385	0.36089	1.19600	0.05699	0.36783
3364	672800	673000	3365	0.98702	0.98702	1.00000	0.00000	1.00000
